,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
44829,da5c3335442be11fa1a96ef5bb834a47,b591943cc331d449b1ac46c0df74793e,delivered,2017-08-09 00:51:03,2017-08-10 03:25:39,2017-08-15 20:07:27,2017-08-24 20:22:33,2017-09-04 00:00:00,2017-08-09,2017-08
44924,b718c913ccd27c35fdeb6c29770e0ea5,188cdfdd194fa16a5da42a7fac3fcd55,delivered,2017-08-30 23:38:43,2017-08-30 23:55:11,2017-09-01 15:15:47,2017-09-12 20:39:55,2017-09-28 00:00:00,2017-08-30,2017-08
44937,3bd1df775df3958fa5a42deddb92d151,4297ea13bf20c3a97a51657f66876238,delivered,2017-08-01 16:28:56,2017-08-03 03:10:26,2017-08-03 18:33:20,2017-08-10 12:07:22,2017-08-23 00:00:00,2017-08-01,2017-08
44958,24663bb9d145c6d58d207d297edafa3f,027590bb7df3dde4fa756d6e9e65bbed,delivered,2017-08-14 22:51:13,2017-08-14 23:50:13,2017-08-15 20:02:34,2017-08-21 20:37:40,2017-09-05 00:00:00,2017-08-14,2017-08
44978,4669808591a364ecd9b237a1e7f18901,7a8e56dd4f844761d678a6c77a78c099,delivered,2017-08-22 08:12:53,2017-08-22 08:26:02,2017-08-22 18:17:59,2017-09-11 19:32:35,2017-09-14 00:00:00,2017-08-22,2017-08
45046,62eb512df70887fef619aef41c193429,12938c2cf80c01e9b80ad27a7e93e14b,delivered,2017-08-07 14:10:09,2017-08-07 14:23:03,2017-08-08 18:00:06,2017-08-21 20:13:45,2017-09-11 00:00:00,2017-08-07,2017-08
45068,1407ed7d738d943469994266e9706b46,e85b1dcef5f92e0647dc214b455b83c8,delivered,2017-08-30 10:51:41,2017-08-30 11:05:15,2017-08-31 19:36:56,2017-09-13 20:10:19,2017-09-28 00:00:00,2017-08-30,2017-08
45074,ba1f99140d4a9799217d7a9d67b8c1f3,d9f2a8fcf629fb093b8e265d27fc8892,delivered,2017-08-24 20:14:59,2017-08-24 20:25:19,2017-08-28 14:49:58,2017-09-20 18:34:15,2017-09-28 00:00:00,2017-08-24,2017-08
45087,8a2799788d56c3c7d19006780c3e1bf6,7c3b56c934ceb23b3ef63a681146bed5,delivered,2017-08-02 15:05:04,2017-08-02 15:22:55,2017-08-03 18:25:59,2017-08-04 21:22:17,2017-08-17 00:00:00,2017-08-02,2017-08
45131,ef48fc76d22d439065a0c9589c014162,a6322c065720e80eb216e659d704321a,delivered,2017-08-16 09:34:16,2017-08-17 02:50:32,2017-08-17 20:32:57,2017-08-23 18:08:09,2017-09-19 00:00:00,2017-08-16,2017-08
45146,ca3a17e05aaef4739aa16cc63be8a117,12168c42925f55a232b6fb7e0bb32007,delivered,2017-08-01 23:30:24,2017-08-01 23:45:07,2017-08-02 20:32:43,2017-08-04 20:33:43,2017-08-21 00:00:00,2017-08-01,2017-08
45192,369eee143e91ca7a46cdddc5f679e1f3,5d554dd7036310dc829b9dc51a453873,delivered,2017-08-01 13:07:11,2017-08-02 13:03:34,2017-08-03 19:55:24,2017-08-09 19:43:34,2017-08-23 00:00:00,2017-08-01,2017-08
45196,5cb2fb75350ea85361db1b3b7bd2495c,5b072093a86b32f6deb9afe5daa0a1cb,delivered,2017-08-17 11:43:48,2017-08-19 02:16:02,2017-08-21 19:27:40,2017-08-29 18:49:57,2017-09-13 00:00:00,2017-08-17,2017-08
45206,72c8f22acc8e3ccdb8fd335aef2c00a2,989c61253740a45232db5d7a836e7bf9,delivered,2017-08-21 15:23:40,2017-08-21 15:35:29,2017-08-22 20:43:39,2017-08-25 18:27:37,2017-09-25 00:00:00,2017-08-21,2017-08
45217,2b020fc22c27548cc22ee8447edad356,84c20d0d11544eca9070946f4bb31c98,canceled,2017-08-02 14:08:18,2017-08-02 14:23:13,,,2017-08-24 00:00:00,2017-08-02,2017-08
45228,bc3471af826ef5a2d49ddea3b33634b9,2e57077784d12251789b2742d5291ed4,delivered,2017-08-07 08:05:16,2017-08-08 08:15:10,2017-08-14 18:15:42,2017-08-17 18:35:05,2017-09-01 00:00:00,2017-08-07,2017-08
45247,f42bfe430d08b71e6057873397dcc741,470a30ad75f233e919b2d8c75fa6d574,delivered,2017-08-17 09:59:49,2017-08-17 10:15:14,2017-08-24 22:41:51,2017-08-29 14:41:05,2017-09-15 00:00:00,2017-08-17,2017-08
45300,1443dcd001241a655df59fc728c2c9ce,60060c861ce6e32e7957dbc229685c9d,delivered,2017-08-17 11:42:36,2017-08-17 12:04:58,2017-08-22 20:02:43,2017-08-31 14:57:57,2017-09-11 00:00:00,2017-08-17,2017-08
45312,2ed4a7943bbe7f0641a9b23dde2241ec,47698a61541861c531bdccec72785476,delivered,2017-08-22 17:49:09,2017-08-22 18:33:39,2017-08-23 13:45:19,2017-08-29 18:43:06,2017-09-18 00:00:00,2017-08-22,2017-08
45319,4bc27c3d551e28ec80a384663cbae90e,a6ee0b99b451b3287a6042ac2b237821,delivered,2017-08-15 13:43:01,2017-08-15 14:50:12,2017-08-21 20:22:11,2017-08-25 18:17:35,2017-09-06 00:00:00,2017-08-15,2017-08
45328,4636fbfb5ecb1733a2b2cf4c931f695c,2c11a01c0d9fc9ce7d1cf33e16062853,delivered,2017-08-23 14:12:58,2017-08-23 14:36:31,2017-08-24 19:51:37,2017-08-31 21:34:23,2017-09-18 00:00:00,2017-08-23,2017-08
45351,485a9b5ac4906bb7eaac99931164c87b,3a3eaa27404d482a1a4f0fc8897d03d8,canceled,2017-08-09 12:56:51,2017-08-09 13:10:13,,,2017-09-18 00:00:00,2017-08-09,2017-08
45354,73314e79b29b8857a78a32853790a9d0,f3f53cfb944cd5bdd21aef1d8e59a43c,delivered,2017-08-17 17:18:28,2017-08-18 02:35:17,2017-08-30 17:35:06,2017-09-08 15:13:54,2017-09-21 00:00:00,2017-08-17,2017-08
45443,0cf9e3fb10440c4f24991613c58587ca,302de57ef1a178ee6e3c15cd99eb3edc,delivered,2017-08-14 23:01:29,2017-08-14 23:55:25,2017-08-16 17:38:01,2017-08-22 20:54:36,2017-09-01 00:00:00,2017-08-14,2017-08
45457,1b69321f3b6236fe424fdbcdc21ca148,4a4e293b1568b8b1b0b81abd7a10515b,delivered,2017-08-03 22:54:04,2017-08-05 03:03:38,2017-08-07 18:35:58,2017-08-15 17:03:25,2017-08-23 00:00:00,2017-08-03,2017-08
45471,6061ccaeb9b3f4fd4b9a3eb220d1a3aa,47906d6921c01d43565d5756204d2d4b,delivered,2017-08-15 07:22:10,2017-08-15 07:35:13,2017-08-17 20:07:45,2017-08-24 16:46:17,2017-09-06 00:00:00,2017-08-15,2017-08
45541,de4887366c9ddf1dd93719769e1bc533,b5b0ed31ff924e46f8566027d9d2d62f,delivered,2017-08-22 20:12:44,2017-08-22 20:30:13,2017-08-25 19:56:28,2017-09-04 20:21:56,2017-09-14 00:00:00,2017-08-22,2017-08
45553,c66cf9c88601c897e706cabe3459bd0a,b4234ce59b6fedee1f4ca1e8aac13c15,delivered,2017-08-21 20:19:54,2017-08-21 20:32:25,2017-08-22 17:37:38,2017-08-23 16:27:57,2017-09-11 00:00:00,2017-08-21,2017-08
45572,b110523a5f9c69ad95bf8247062f0ba9,674b0ce80de37d32613f9337bc3a8f80,processing,2017-08-27 15:33:09,2017-08-29 20:44:20,,,2017-09-19 00:00:00,2017-08-27,2017-08
45576,e417011226af2bd3a4a21d51b2818e36,1df6b5cc0f5be2d7be5bb608075b1fb8,delivered,2017-08-03 17:53:37,2017-08-03 18:05:49,2017-08-04 18:57:59,2017-08-11 21:49:47,2017-08-25 00:00:00,2017-08-03,2017-08
45585,a43ab3ca4b7adf45f88bfd99b56816c5,952f08bb404a353d1dadda259fd0b8c4,delivered,2017-08-20 17:58:10,2017-08-20 18:10:14,2017-08-21 22:46:43,2017-09-05 20:13:24,2017-09-13 00:00:00,2017-08-20,2017-08
45602,0473cdb86b1d6469287e484366a1a608,560cd84a537eca710953d516675b4274,delivered,2017-08-23 15:52:42,2017-08-23 16:07:33,2017-08-24 18:49:53,2017-09-01 21:47:51,2017-09-15 00:00:00,2017-08-23,2017-08
45690,7c8a032bb75e0e4d524b14ba147d4ba5,bc353829b04483f9c7163579f4c52ce1,delivered,2017-08-21 15:37:43,2017-08-21 15:50:13,2017-08-22 15:15:27,2017-08-30 18:08:26,2017-09-13 00:00:00,2017-08-21,2017-08
45715,4a8540117ab8b9696ac6ffe3b37e4acc,3e1e2de2704ae9c3fce1beccd6e728b4,delivered,2017-08-17 11:17:02,2017-08-18 11:10:54,2017-08-30 17:35:05,2017-09-12 21:03:05,2017-09-19 00:00:00,2017-08-17,2017-08
45788,666eb76141bb728bad22631162332455,5672d3e8d9ce687141f1b0aedfec2251,delivered,2017-08-11 16:19:23,2017-08-12 02:50:57,2017-08-15 15:29:59,2017-08-17 21:33:53,2017-08-29 00:00:00,2017-08-11,2017-08
45815,91fcdc0357e6c76803fb5d654a0226a0,d95eb0e957edfbca43feb2f292484de4,delivered,2017-08-21 15:53:42,2017-08-22 16:08:45,2017-08-25 15:59:51,2017-08-31 16:55:14,2017-09-04 00:00:00,2017-08-21,2017-08
45825,cd9a9c293aa0ea00d1419883307e9544,b851e6a25bb4a7c1303d972a40cfdb61,delivered,2017-08-03 12:25:25,2017-08-03 14:45:13,2017-08-07 20:18:42,2017-08-11 21:17:18,2017-08-30 00:00:00,2017-08-03,2017-08
45829,190ae960b78afbbf3f0cd1dd3d2240fe,74b11dc07b7ada632fec73288a416ad0,delivered,2017-08-11 12:53:34,2017-08-11 13:05:14,2017-08-16 12:37:08,2017-08-21 19:52:13,2017-08-31 00:00:00,2017-08-11,2017-08
45859,4f1743c0fc4465b3df1209280e727fa6,23349d7815ebab38482edcc7067d7f33,canceled,2017-08-11 13:17:36,2017-08-12 02:45:20,,,2017-09-13 00:00:00,2017-08-11,2017-08
45869,4e658409c66959a88af17ef4048b9997,6bae34986755042de9949766923fcfd9,delivered,2017-08-24 11:34:24,2017-08-24 11:45:24,2017-08-25 13:43:40,2017-09-05 23:07:53,2017-09-20 00:00:00,2017-08-24,2017-08
45873,94624ae38f797a3185b786a042e5fc84,9e0b738a4cf778c630708dc17360bcc7,delivered,2017-08-21 22:39:17,2017-08-21 22:50:27,2017-08-22 20:33:35,2017-08-29 20:58:52,2017-09-15 00:00:00,2017-08-21,2017-08
45875,e647bf617de735448a4ba54f8910393c,11440840f5653ebba13e919285c71389,delivered,2017-08-29 13:39:40,2017-08-29 13:50:21,2017-08-30 19:04:47,2017-09-04 21:38:04,2017-09-18 00:00:00,2017-08-29,2017-08
45877,99ea7908cd1e043462057874b180e3fe,05fa87701fb77d327e49cb5fb457a5da,delivered,2017-08-04 17:28:51,2017-08-04 17:45:15,2017-08-07 21:18:01,2017-08-10 23:36:58,2017-08-24 00:00:00,2017-08-04,2017-08
45884,06ff6cb289c9f1d1ccacc6764874e3c2,cfedf8fc9bf6108c3fd34514c00be6aa,delivered,2017-08-15 22:42:16,2017-08-16 00:25:31,2017-08-17 18:22:12,2017-08-22 17:17:02,2017-09-06 00:00:00,2017-08-15,2017-08
45887,9423ec5aa2843d66ab1e34407ecb9b74,463b052407aeb5642133392278b2ba38,delivered,2017-08-30 10:34:27,2017-08-30 10:45:17,2017-08-31 14:26:17,2017-09-05 19:37:42,2017-09-12 00:00:00,2017-08-30,2017-08
45895,175e7244409a1c34674cdd3407e25808,eccf5f0bc39613de60c5ca015a5541c6,delivered,2017-08-22 12:49:29,2017-08-22 13:07:30,2017-08-31 13:18:31,2017-09-05 18:57:36,2017-09-18 00:00:00,2017-08-22,2017-08
45940,3b9dcb2d70c63a5eb59ebc066b9900ad,b34f8bf1893070905ec951cad8dc1865,delivered,2017-08-30 15:00:02,2017-09-01 02:24:31,2017-09-01 20:12:25,2017-09-19 23:21:16,2017-09-19 00:00:00,2017-08-30,2017-08
45942,3989f05b20a0a54e3378e44248c02bde,363424d16e12713a1afe0f46f3ab51e0,delivered,2017-08-22 09:44:07,2017-08-22 09:55:35,2017-08-22 18:44:00,2017-08-31 20:22:10,2017-09-22 00:00:00,2017-08-22,2017-08
45969,875022b850d729e6090f2e0719518e6b,f893012567159718c349252b0ecc34d2,delivered,2017-08-28 16:49:50,2017-08-28 17:05:13,2017-08-30 22:32:57,2017-09-05 23:53:33,2017-09-21 00:00:00,2017-08-28,2017-08
45997,e1d7029dd87b15c8d1a60ad6aabc39ce,9676d1463343021fe194d0588c06ccda,delivered,2017-08-05 15:22:30,2017-08-05 15:35:37,2017-08-07 21:10:03,2017-08-12 16:04:44,2017-08-29 00:00:00,2017-08-05,2017-08
46016,f4876f420f5259535a7521bbc6358278,1f861ae5826135b3fdedebc29fed1fb0,delivered,2017-08-09 15:26:34,2017-08-09 15:45:06,2017-08-10 23:46:53,2017-08-12 11:08:47,2017-08-22 00:00:00,2017-08-09,2017-08
46033,19427c3cc9b9461a9151cbff2d5d2c8a,b553e3309dadc1e92e40cd278215f02b,delivered,2017-08-15 13:10:50,2017-08-16 13:30:23,2017-08-16 20:22:46,2017-08-22 14:06:17,2017-09-06 00:00:00,2017-08-15,2017-08
46038,d639926cce88a791b1e17e02611688d2,b9dc2bda049646ead1258808f053288d,delivered,2017-08-24 23:15:08,2017-08-24 23:25:15,2017-08-29 16:04:50,2017-09-04 18:47:54,2017-09-14 00:00:00,2017-08-24,2017-08
46046,d3c74bb3a5ee89d1802cc0ab53474509,f8b34acc07a33c16476553e9ad48d772,delivered,2017-08-15 15:41:03,2017-08-17 02:45:36,2017-08-22 21:03:53,2017-08-28 18:58:41,2017-09-11 00:00:00,2017-08-15,2017-08
46074,d463e4364316dbd023b1db62f1117693,c17847ced40b61f4491186616828d187,delivered,2017-08-26 11:01:38,2017-08-26 11:10:19,2017-08-29 19:39:57,2017-09-01 18:27:42,2017-09-18 00:00:00,2017-08-26,2017-08
46104,fd571ab12e8d263eaf309774eedfcfeb,49eb2dde34c23bd4b6c4c6a137826ac2,delivered,2017-08-02 17:13:38,2017-08-03 03:05:52,2017-08-08 14:53:32,2017-08-11 18:35:44,2017-08-28 00:00:00,2017-08-02,2017-08
46167,db869ac5d1058a4b8528b9006d73ad06,140af66cbd576a364271a81f3d67ddc3,delivered,2017-08-27 15:53:51,2017-08-29 07:45:35,2017-09-01 17:44:45,2017-09-20 20:11:39,2017-09-22 00:00:00,2017-08-27,2017-08
46193,cbd5da59166957ccd5a0c52607f2e98d,10567872c1e2e0ba7172faf0a144c21d,delivered,2017-08-07 01:12:28,2017-08-07 01:25:07,2017-08-08 18:04:34,2017-08-09 15:55:46,2017-08-18 00:00:00,2017-08-07,2017-08
46209,41d0050b0a103c674289659fdd6f602e,9a4e0069a7fcd20298ee1634f0b41a4e,delivered,2017-08-23 10:07:22,2017-08-23 10:15:55,2017-08-23 17:41:20,2017-08-24 21:23:09,2017-09-15 00:00:00,2017-08-23,2017-08
46225,09d91c794f1841e2af74d07d08518980,2798cda6f228cfd59d3676f7d9cdb1af,delivered,2017-08-02 22:29:10,2017-08-02 22:45:10,2017-08-03 18:57:27,2017-08-07 22:49:45,2017-08-15 00:00:00,2017-08-02,2017-08
46256,5d3e4ac414939dae23da8aa3aa80bcb7,e61e3c71e8e35dbf0a4df24769a0cf7a,delivered,2017-08-13 15:06:41,2017-08-13 15:25:09,2017-08-15 18:39:31,2017-08-15 19:24:54,2017-09-01 00:00:00,2017-08-13,2017-08
46273,4c3b6c754171bf551e80d903a426b8c6,99c41b47a60d71e2e8949ac2a805674e,delivered,2017-08-19 22:31:07,2017-08-19 22:50:10,2017-08-22 15:02:55,2017-08-24 18:25:24,2017-09-01 00:00:00,2017-08-19,2017-08
46313,e5ef5de6da3c56ad874373fb7c10c53c,0988135a29d2361384fd5bba17bf952f,delivered,2017-08-24 18:18:44,2017-08-24 18:35:07,2017-08-25 18:33:45,2017-08-28 14:35:40,2017-09-06 00:00:00,2017-08-24,2017-08
46339,9ea0fa63c2d7cfeb3bee5a9e4940c5ee,3842192183959ad0f881f22fc10bb5f8,delivered,2017-08-16 14:31:21,2017-08-16 15:35:08,2017-08-22 16:18:27,2017-08-29 20:33:05,2017-08-29 00:00:00,2017-08-16,2017-08
46351,25af0443015b8d200489039a00361f2e,1674ec99b39d56ec2aa2329be6a79864,delivered,2017-08-22 16:53:59,2017-08-22 17:32:43,2017-08-25 21:11:35,2017-08-29 13:04:49,2017-09-12 00:00:00,2017-08-22,2017-08
46359,d04d60a83e3c187136cd8c3a344b5df6,0e42a1079034c30b6be072e56c4bfaf8,delivered,2017-08-03 17:36:44,2017-08-03 17:50:16,2017-08-04 18:50:07,2017-08-23 17:10:25,2017-09-06 00:00:00,2017-08-03,2017-08
46370,28d1a3ffec32edd0241a144474f1532d,92626a3fe5f92731f1d93b5d9cd44ad8,delivered,2017-08-06 20:34:10,2017-08-08 03:55:16,2017-08-08 17:40:20,2017-08-10 23:14:29,2017-08-29 00:00:00,2017-08-06,2017-08
46414,48f2d0b950703bfb145b7c3c0641b4bb,ce68dcdb0fbc1b4172d23c2427cc635e,unavailable,2017-08-30 01:21:05,2017-09-01 15:55:17,,,2017-09-18 00:00:00,2017-08-30,2017-08
46452,10266b83757aba75b5fb490bfc84fd64,dca89b5b50128f24b676e979ba84b882,delivered,2017-08-18 10:44:04,2017-08-18 11:05:03,2017-08-21 21:17:24,2017-08-23 14:57:14,2017-08-31 00:00:00,2017-08-18,2017-08
46463,7d0a2a03cb9ccd4712c5215e4fdb0c19,72961bdd9898578b2a35f48bcb3c4b75,delivered,2017-08-20 18:20:25,2017-08-20 18:35:12,2017-08-22 20:13:31,2017-08-30 20:49:59,2017-09-25 00:00:00,2017-08-20,2017-08
46493,48df5efee08cb975d7a49bac5df66d22,1772349bb1163316ceb2744678ed612e,delivered,2017-08-05 09:27:03,2017-08-05 09:43:31,2017-08-07 19:34:54,2017-08-14 17:39:51,2017-08-29 00:00:00,2017-08-05,2017-08
46521,f4d8046ef75f7f0f6cb957b00531b6f6,9fa0823c5a0aa74a619092da448119c4,delivered,2017-08-10 20:14:49,2017-08-10 20:30:16,2017-08-14 14:14:10,2017-08-21 18:15:50,2017-09-04 00:00:00,2017-08-10,2017-08
46584,4d5454c529c7a8cb61818f0f24c0d115,076933dfa56c84230b2965c7cab486e1,delivered,2017-08-09 22:32:28,2017-08-09 22:45:17,2017-08-10 18:47:42,2017-08-12 10:13:58,2017-08-24 00:00:00,2017-08-09,2017-08
46595,d4668cd8ef48b78df597195703c95da2,54f755c3fd2709231f9964a1430c5218,delivered,2017-08-10 13:01:54,2017-08-10 13:23:32,2017-08-14 19:44:58,2017-08-21 13:42:55,2017-09-01 00:00:00,2017-08-10,2017-08
46671,08d9736edf0d305e722fce35c395b8f6,d83f6c677e1ab91b5c1b97fd4b63f43b,delivered,2017-08-15 12:10:27,2017-08-15 12:44:16,2017-08-15 18:23:22,2017-08-29 22:22:46,2017-09-19 00:00:00,2017-08-15,2017-08
46680,1f8d7d0c0affce811c7d6f2abf71a7b5,79464312f42f788e5138a105761846e4,delivered,2017-08-11 09:11:27,2017-08-11 09:25:08,2017-08-11 19:11:16,2017-08-22 20:57:51,2017-09-04 00:00:00,2017-08-11,2017-08
46695,5f77756df7ee84e204c730c024312542,149854f060da7beac9253cd3f0fa8c8c,delivered,2017-08-21 17:09:33,2017-08-21 17:25:35,2017-08-23 20:26:12,2017-08-28 16:52:46,2017-09-20 00:00:00,2017-08-21,2017-08
46711,f495bbbd2a26c02d0518dec2f10251fe,7611d4f5e3714bfa6a91cbe006c4cb0d,delivered,2017-08-19 11:43:11,2017-08-19 11:55:19,2017-08-21 18:22:32,2017-08-23 16:37:46,2017-09-05 00:00:00,2017-08-19,2017-08
46712,4ff0384bb5e2b09d746a503c071f2d8c,6653912ddf1e9cb4aa012041d238038a,delivered,2017-08-07 11:14:48,2017-08-07 11:30:18,2017-08-07 21:16:57,2017-08-22 22:03:15,2017-09-01 00:00:00,2017-08-07,2017-08
46744,4299a0c82607e27f3ed35f448206573f,10330394534ed1bef2077e1aafd13213,delivered,2017-08-13 01:35:34,2017-08-13 01:50:09,2017-08-15 17:06:09,2017-08-16 16:06:02,2017-08-25 00:00:00,2017-08-13,2017-08
46756,d137a2977daed67ef57f82efbbe508bb,29aec8d00435f9c9bd43485663f7b97a,delivered,2017-08-19 10:08:37,2017-08-19 10:25:04,2017-08-31 09:34:08,2017-09-05 19:35:31,2017-09-21 00:00:00,2017-08-19,2017-08
46783,81c520fc29d03d90934316f0a3b4b82a,dafdcf2f805b9134d69762d615f178a0,delivered,2017-08-22 13:01:24,2017-08-22 13:15:59,2017-08-24 20:24:53,2017-08-28 21:34:16,2017-09-13 00:00:00,2017-08-22,2017-08
46785,cf824bfb7be97ddda09945f306ce0efb,758f6f66809f7a95cbb073e8200f033f,delivered,2017-08-08 11:10:27,2017-08-09 11:45:10,2017-08-10 18:38:10,2017-08-15 20:09:34,2017-08-31 00:00:00,2017-08-08,2017-08
46809,7ff5516d271630c6a60fa2fa469d7b89,ce0160296bc8dda40eaa1a3d6f321f2b,delivered,2017-08-18 11:21:40,2017-08-18 16:50:10,2017-08-22 19:29:47,2017-08-24 23:03:10,2017-09-08 00:00:00,2017-08-18,2017-08
46818,0ed6abcc6109716be10ab6409f1ac2ad,90bfa78fad7bdaccfaa0e53c36618d76,delivered,2017-08-08 17:08:38,2017-08-08 17:24:23,2017-08-09 19:57:34,2017-08-10 18:07:01,2017-08-21 00:00:00,2017-08-08,2017-08
46825,b1334405900ad1c02d3521d59b962c6a,6a1c413924ef359fa6e250b31387ff81,delivered,2017-08-09 11:36:31,2017-08-09 11:50:20,2017-08-10 18:15:46,2017-08-21 19:12:43,2017-09-13 00:00:00,2017-08-09,2017-08
46835,b35130dc3381b58b5f96d10a31839601,f98d61da171a77960b2fdac4e68f3e98,delivered,2017-08-19 23:29:33,2017-08-19 23:45:24,2017-08-24 14:23:52,2017-09-05 22:32:13,2017-09-15 00:00:00,2017-08-19,2017-08
46843,231f4f9f13fd282b6e1b00f4c7a3cb2c,ba0fefcb2638aa7ac95763634110c854,delivered,2017-08-15 13:30:12,2017-08-16 15:24:42,2017-08-17 19:50:07,2017-09-01 22:13:56,2017-09-06 00:00:00,2017-08-15,2017-08
46849,e709c7cfc846b9fc5df47d1ed1bdfd17,8085ae0518357c1937622a6375bd5987,delivered,2017-08-08 20:39:34,2017-08-09 20:45:10,2017-08-15 19:16:39,2017-08-25 18:54:57,2017-09-01 00:00:00,2017-08-08,2017-08
46856,69a94e2d31f0198e63979f367def14a4,9ed469c8d1d0bf9d5a658638d18792ab,delivered,2017-08-28 14:03:13,2017-08-28 14:15:20,2017-08-29 22:13:48,2017-09-22 12:38:33,2017-09-19 00:00:00,2017-08-28,2017-08
46868,fca7deffeedcea19b2401f1e5ab3ec88,87f250ea5725f77f52e356c715e11f71,delivered,2017-08-26 11:30:33,2017-08-26 11:44:36,2017-08-29 19:29:07,2017-08-31 20:36:04,2017-09-14 00:00:00,2017-08-26,2017-08
46874,a3a15a66006f9f79c98af9fce34528c8,d071e3123f9aa9cf5d7e3ae442be714e,delivered,2017-08-04 14:43:14,2017-08-06 06:43:36,2017-08-10 20:02:48,2017-08-15 15:18:01,2017-08-22 00:00:00,2017-08-04,2017-08
46883,b7b4aa00d4e97c4edffa122ab906663e,42f7e5e06913e03368d002ce39aef221,delivered,2017-08-20 00:33:18,2017-08-20 00:45:12,2017-08-21 13:33:31,2017-08-23 21:56:45,2017-09-13 00:00:00,2017-08-20,2017-08
46898,382a503d9d9928675c03cb26ea99b262,a71c238a73216055be790a966f67ab94,delivered,2017-08-06 19:40:37,2017-08-06 19:55:06,2017-08-07 19:53:57,2017-08-11 13:49:50,2017-08-25 00:00:00,2017-08-06,2017-08
46958,8fac65a1f16b2cad7dc493842c75a310,eb051f57608807c376e494d2ea16beac,delivered,2017-08-11 09:11:52,2017-08-11 09:24:09,2017-08-11 18:20:03,2017-08-23 20:25:56,2017-09-04 00:00:00,2017-08-11,2017-08
47001,5fa07dc6decfe46fc927c21aa315c87c,ea2f8441c9dcd335ba85cc4d8818712c,delivered,2017-08-18 16:46:14,2017-08-18 17:15:19,2017-08-21 19:57:58,2017-08-25 21:47:46,2017-09-25 00:00:00,2017-08-18,2017-08
47015,5a50ee4e7bf3b3bf306a1c3f19a1a885,72680b3da61c269ad2e5d342356fec77,delivered,2017-08-30 17:50:38,2017-08-30 18:07:58,2017-08-31 19:36:56,2017-09-15 19:07:53,2017-10-10 00:00:00,2017-08-30,2017-08
47037,0b843f953899d9a1d084c1f5163027c0,a646acbc1456be6eafd75e04d1368587,delivered,2017-08-17 23:03:28,2017-08-17 23:55:08,2017-08-18 19:03:58,2017-09-04 19:24:02,2017-09-21 00:00:00,2017-08-17,2017-08
47047,633bd8dd4d19125b69aeee2526f79779,026ca919d538ee454a6d43fc8bd01de0,delivered,2017-08-20 18:10:06,2017-08-21 15:55:20,2017-08-22 18:03:16,2017-08-31 18:27:46,2017-09-19 00:00:00,2017-08-20,2017-08
47090,03ceacbc3d61dcaeade2b6b1ccc5fcfa,31648e97b367da55007879fe2ae215e9,delivered,2017-08-21 21:02:32,2017-08-21 21:15:15,2017-08-22 18:08:04,2017-08-25 20:42:49,2017-09-11 00:00:00,2017-08-21,2017-08
47099,b41be8fdec5c4d3a935dc4319b3dc5af,df2589f419382084e51fe8b2215c10c3,delivered,2017-08-13 19:28:01,2017-08-13 19:45:15,2017-08-14 18:08:52,2017-08-18 12:03:25,2017-08-25 00:00:00,2017-08-13,2017-08
47103,4d47d3a70d758db37a0cfd7fcc946ffd,7146a5caad8b48f14f5a41350f02cf84,delivered,2017-08-20 17:12:07,2017-08-20 17:25:11,2017-08-28 18:09:44,2017-09-08 20:34:57,2017-10-04 00:00:00,2017-08-20,2017-08
47151,9f1dcbf0e12d0df2ee7611bb738a9106,9b9681cfb00f0a6f1723cd1d4f0be965,delivered,2017-08-20 11:40:02,2017-08-20 11:55:19,2017-08-30 22:00:16,2017-09-15 17:52:05,2017-09-28 00:00:00,2017-08-20,2017-08
47154,a0147b55f1d225bb21f981e58f735589,9cedc0766adf91a041f5723a74bdbf87,delivered,2017-08-16 08:48:56,2017-08-16 09:10:21,2017-08-17 13:53:33,2017-08-28 17:19:54,2017-09-08 00:00:00,2017-08-16,2017-08
47220,5ca9ca0cbc0ad4efc5f2d26283139d03,846315713f7cf92c71ff7b96b77a4196,delivered,2017-08-05 18:32:11,2017-08-05 18:43:28,2017-08-08 20:18:26,2017-08-14 18:15:44,2017-09-08 00:00:00,2017-08-05,2017-08
47276,3dcb62ed8e9e2d9909ba544c7d10195a,f71306b04e49155a6c1511e4b01b6b23,delivered,2017-08-21 15:49:41,2017-08-21 17:33:03,2017-08-22 19:14:25,2017-08-24 12:30:22,2017-09-14 00:00:00,2017-08-21,2017-08
47282,f551ed5f4c40a33b4922f6d2bd276941,657ba09c6edfbbc09f6054f541ec1f90,delivered,2017-08-23 16:05:59,2017-08-23 16:28:57,2017-08-24 14:46:50,2017-09-11 20:13:33,2017-09-19 00:00:00,2017-08-23,2017-08
47322,4bb817d2ac53f370a77bf32e4f79b6e3,f68d5744cb72e72c346fa32a1c0916d4,delivered,2017-08-25 16:52:05,2017-08-25 17:05:16,2017-08-29 15:49:12,2017-08-30 21:08:08,2017-09-11 00:00:00,2017-08-25,2017-08
47329,ed90acb4ba03816b2c274cefc7460e69,b1bef5a3f6ee5d089f813bc55dc3d73c,delivered,2017-08-11 19:25:29,2017-08-11 19:43:38,2017-08-14 22:39:50,2017-08-28 20:07:43,2017-09-18 00:00:00,2017-08-11,2017-08
