,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
40667,67348b916dece1709eda43da06e03fed,02be3c1e80d42583e71d6c2eb9cade45,delivered,2017-07-05 10:50:48,2017-07-06 22:25:12,2017-07-11 16:47:54,2017-07-17 18:17:54,2017-08-03 00:00:00,2017-07-05,2017-07
40698,3061eeeda2ce6bbe56d21c705f5d083c,4eb910ad4478ad5e5c6da32ef841b138,delivered,2017-07-13 17:58:46,2017-07-14 02:24:25,2017-07-17 15:16:55,2017-07-18 16:16:02,2017-07-26 00:00:00,2017-07-13,2017-07
40725,ae7c4721024efe600df6ac3fa7e52c58,e7105b76f473123dba8054434c88adb2,delivered,2017-07-10 13:33:35,2017-07-12 02:10:43,2017-07-13 14:36:30,2017-07-20 20:04:12,2017-07-28 00:00:00,2017-07-10,2017-07
40774,121570884a708ffcfe5e2b083ed54d88,32d35c0b929d83bfb1b11e5a7f80bc29,delivered,2017-07-13 12:48:44,2017-07-14 02:15:41,2017-07-14 18:44:24,2017-07-20 16:35:44,2017-08-04 00:00:00,2017-07-13,2017-07
40786,6192bdc9139ad21eb4e63055f1a7c8ce,aefdc01b9a9038b0a534f5442de46956,delivered,2017-07-16 21:22:36,2017-07-16 21:30:14,2017-07-17 22:05:33,2017-07-24 20:57:47,2017-08-09 00:00:00,2017-07-16,2017-07
40816,6bf0f652ea13e6773172c1899a925bb4,6f938c049d2ad5009aaaeae097167b69,delivered,2017-07-09 17:35:06,2017-07-09 17:50:15,2017-07-12 13:43:42,2017-07-13 20:41:26,2017-07-21 00:00:00,2017-07-09,2017-07
40830,67aad3026d50e2928d6925136a0be9e7,b5e685cce7c8df37ac2dbdd3caf58407,delivered,2017-07-21 16:39:51,2017-07-21 16:50:17,2017-07-24 18:09:49,2017-08-07 18:32:38,2017-08-22 00:00:00,2017-07-21,2017-07
40902,6bdcc275fba0fb4ece1d33e9d7126f6a,521970d6651d909ddcac8dd4d7abb5de,delivered,2017-07-10 14:26:19,2017-07-10 14:43:17,2017-07-12 09:57:39,2017-07-21 19:51:11,2017-08-11 00:00:00,2017-07-10,2017-07
40905,e7abb502445a0ba93c9b41be49573b5a,19d3b62fd05150ebe80dad6ee659471e,delivered,2017-07-12 19:25:30,2017-07-12 19:35:17,2017-07-13 16:12:33,2017-07-21 20:09:38,2017-08-07 00:00:00,2017-07-12,2017-07
40908,edc8ed56158af55c22d0d8153e921879,f6780a74d50eccbe545477c344e8347e,delivered,2017-07-20 12:09:41,2017-07-20 12:25:12,2017-07-21 18:22:59,2017-07-28 15:34:30,2017-08-14 00:00:00,2017-07-20,2017-07
40919,f3e6630a5af677b1d0b22aea7600ac12,0d9d6b5a8f628c0ac7120efee0ed3ed8,delivered,2017-07-28 22:38:06,2017-07-28 22:50:08,2017-07-31 21:11:12,2017-08-12 16:27:41,2017-08-21 00:00:00,2017-07-28,2017-07
41009,cf9d149b8f8e534901d64f8b10320133,fb8d9638e7705015275c6ff9185a57c7,delivered,2017-07-06 14:43:08,2017-07-06 14:55:21,2017-07-12 18:34:40,2017-07-18 16:04:42,2017-08-09 00:00:00,2017-07-06,2017-07
41080,70848392a2b1c4ea647d7206bf1b5b47,052b2c80ba54a9462b895f098a8593e4,delivered,2017-07-31 23:07:11,2017-08-02 02:55:07,2017-08-02 20:12:31,2017-08-10 19:40:16,2017-08-18 00:00:00,2017-07-31,2017-07
41092,728a1252743f5ae1e79a50ba485ff102,c182ffa2bb223d4392ff6eac8d57f619,delivered,2017-07-09 12:13:41,2017-07-09 12:25:14,2017-07-10 19:19:42,2017-07-13 20:36:44,2017-07-28 00:00:00,2017-07-09,2017-07
41107,9f5539e7e62b26f49edf43566859bb44,7f77bbde63fb27ca5bc7a1ff43504d7d,delivered,2017-07-25 15:38:32,2017-07-26 02:15:59,2017-07-26 20:22:07,2017-08-04 19:26:57,2017-08-16 00:00:00,2017-07-25,2017-07
41111,df6741b0ea621f28515a537c85037507,3d4518b37926b706d7e89ecfe3cb4c36,delivered,2017-07-17 00:25:55,2017-07-17 00:35:07,2017-07-26 01:13:47,2017-08-01 19:51:25,2017-08-10 00:00:00,2017-07-17,2017-07
41117,1671068b64a9cdbffb5bdba38a07382f,2b61b65a606f7c61cc3df116247b5a10,delivered,2017-07-16 22:28:30,2017-07-17 22:30:21,2017-07-19 16:33:45,2017-07-21 19:11:28,2017-08-01 00:00:00,2017-07-16,2017-07
41133,2c9015a3c9e7ded7dc344a1536b2c72f,8fc8ae50a5db16c2ef987e3ed64c3956,delivered,2017-07-26 09:28:11,2017-07-26 09:42:56,2017-07-27 19:44:48,2017-08-02 11:56:47,2017-08-08 00:00:00,2017-07-26,2017-07
41147,adc9ecec979258a539392d070254720f,0ff3980848cdbed5d9bd38be1f59e40a,delivered,2017-07-26 16:25:43,2017-07-28 16:55:37,2017-08-02 00:52:03,2017-08-07 16:16:05,2017-08-15 00:00:00,2017-07-26,2017-07
41161,6a8df9094f1d1367d930609a1c7b5448,86163f5b646745d0ee231b6dd77870bd,delivered,2017-07-14 09:18:28,2017-07-14 09:35:09,2017-07-18 03:22:13,2017-07-18 19:23:49,2017-07-31 00:00:00,2017-07-14,2017-07
41165,c1c74d57ba4aa420f6f3399f322cf82f,a3356da8c84c806b6977704df8315e06,delivered,2017-07-11 23:37:59,2017-07-11 23:50:20,2017-07-20 21:53:48,2017-07-25 22:19:54,2017-07-28 00:00:00,2017-07-11,2017-07
41167,091b6eccc5e978d6c77d8da3f3cec254,177616f0a95f749bea62333503553be0,delivered,2017-07-27 15:04:57,2017-07-27 15:23:50,2017-08-01 13:04:03,2017-08-11 20:14:53,2017-08-16 00:00:00,2017-07-27,2017-07
41228,c118773394d9e3b4d9fbfcb61838a14f,acfdd6d7bd76f2e04b7abc4d0f03f4bb,delivered,2017-07-24 11:34:14,2017-07-24 11:45:12,2017-07-27 19:12:21,2017-08-02 17:42:22,2017-08-17 00:00:00,2017-07-24,2017-07
41230,d8893f2dcbccd15e2dd6d29ef69636ae,7ad617e6ff464708e7731f6f31e68fb6,delivered,2017-07-19 20:35:27,2017-07-20 02:11:04,2017-07-20 18:56:34,2017-07-21 20:13:49,2017-08-01 00:00:00,2017-07-19,2017-07
41241,d579ba069db1e48f36231244a9a83736,44d7a0bb55a00642fc8e3c525e47aa70,delivered,2017-07-05 10:55:06,2017-07-05 17:39:38,2017-07-11 20:29:24,2017-07-14 16:15:46,2017-07-26 00:00:00,2017-07-05,2017-07
41249,877ea935e0ce1786032071a571b40cf3,ed82708d3a7577ce0f4c71c0de1f7a6c,delivered,2017-07-03 21:55:14,2017-07-03 22:07:29,2017-07-04 15:45:19,2017-07-13 20:12:21,2017-07-27 00:00:00,2017-07-03,2017-07
41292,aa42ef5836ab019b44061dc0531788e2,da722aeb208a338524582eb7f7400b1f,delivered,2017-07-15 19:39:32,2017-07-20 15:04:11,2017-07-28 20:17:30,2017-08-07 17:08:21,2017-08-08 00:00:00,2017-07-15,2017-07
41305,992820d1ce536d61c8eecb0352245944,b023177e6578e0db0921a55e11746091,delivered,2017-07-21 18:22:29,2017-07-21 18:30:17,2017-07-24 17:25:53,2017-07-28 16:16:40,2017-08-14 00:00:00,2017-07-21,2017-07
41315,7a2dc95ee0da0f352df3379029aef42f,d5aeb3e4c838d32937c36e7e1bbb6095,delivered,2017-07-28 09:30:30,2017-07-28 09:45:11,2017-08-04 18:57:31,2017-08-14 22:03:15,2017-08-17 00:00:00,2017-07-28,2017-07
41326,8c24ab6e056330685aa0bc69893f0ff5,3da427671c767daf1646c5eea69acfcd,delivered,2017-07-17 16:04:40,2017-07-17 16:15:19,2017-07-18 14:47:40,2017-07-19 19:34:52,2017-08-11 00:00:00,2017-07-17,2017-07
41401,dce845cf61098865d01085518184dbb9,1c85b204ba5ddfe3fb06405f81939769,canceled,2017-07-12 18:10:57,2017-07-12 18:25:20,,,2017-08-03 00:00:00,2017-07-12,2017-07
41447,b6ac23b0a5a98032edb0d8b1974fca75,225325b542aad694050438f9beed19b6,delivered,2017-07-11 13:24:30,2017-07-11 13:35:14,2017-07-17 21:46:57,2017-07-18 17:49:44,2017-08-03 00:00:00,2017-07-11,2017-07
41467,dbaaa77999c0f5d953d543efe0f080f9,3e7b5d210ff52504781d20a8d6cf38f0,delivered,2017-07-18 18:15:12,2017-07-18 18:25:19,2017-07-19 17:41:59,2017-07-24 21:57:29,2017-08-07 00:00:00,2017-07-18,2017-07
41496,4b8e7be134dcdd11881a5e7de6c88627,761641bbf969934835f65b3374ddd6b7,delivered,2017-07-12 14:26:37,2017-07-12 14:43:43,2017-07-27 19:22:52,2017-07-31 12:39:39,2017-08-24 00:00:00,2017-07-12,2017-07
41519,75ea013a92015fd0672cd754e3258b33,1650f02439361534616a9513ef19c6f7,delivered,2017-07-12 22:56:05,2017-07-12 23:05:19,2017-07-13 20:22:18,2017-07-25 19:19:30,2017-08-07 00:00:00,2017-07-12,2017-07
41528,9ca84d8b801d8d14cf479b5ad04b8139,197479c6a58d8701279290ce3906b5bd,delivered,2017-07-18 13:50:29,2017-07-19 15:43:35,2017-07-20 14:07:52,2017-07-21 19:49:38,2017-08-04 00:00:00,2017-07-18,2017-07
41586,2ca9036cf880a76f0a41894ede902e55,d3a6b2cfce40a4817ca0224808197e58,delivered,2017-07-12 15:40:39,2017-07-12 15:55:10,2017-07-15 14:04:36,2017-08-02 22:39:51,2017-08-09 00:00:00,2017-07-12,2017-07
41589,b1a3ef26d011b2ef46b8787429aab2a8,1a3be802bda931a4f7b09c60125d2e91,delivered,2017-07-12 23:21:28,2017-07-12 23:35:13,2017-07-18 14:22:10,2017-07-26 18:37:56,2017-08-07 00:00:00,2017-07-12,2017-07
41605,f981f066bfdadabcbba7c2dc9f076303,dc21eb3a96b071672dbe53873234d108,delivered,2017-07-13 20:15:15,2017-07-14 20:23:44,2017-07-19 16:44:51,2017-07-25 19:25:29,2017-08-09 00:00:00,2017-07-13,2017-07
41606,4c82feb16c97c5a06a2ef8df484892c8,12088ac6ea84edd4538e734343afa548,delivered,2017-07-23 17:56:04,2017-07-23 18:05:23,2017-07-24 20:46:05,2017-07-27 21:43:34,2017-08-11 00:00:00,2017-07-23,2017-07
41626,d6a4e0f6f17d5eda710c204339ec6e51,79cfb6b5779aa070da07c2e5cafb7bee,delivered,2017-07-12 17:21:23,2017-07-12 17:35:10,2017-07-13 20:44:39,2017-08-03 18:48:19,2017-08-17 00:00:00,2017-07-12,2017-07
41674,525ef5459736975ad3586bef388ea0f6,4543b7479c6d4c5d2a40900b26791211,delivered,2017-07-27 12:22:59,2017-07-27 12:30:16,2017-07-27 18:17:54,2017-08-01 21:09:14,2017-08-30 00:00:00,2017-07-27,2017-07
41682,53f260008dbb42fdc2b7a59b451f20d3,2846f353d08aedca3393a089ef1e3841,delivered,2017-07-17 04:13:14,2017-07-17 05:20:15,2017-07-19 01:17:30,2017-07-26 18:04:04,2017-08-04 00:00:00,2017-07-17,2017-07
41722,cd077df405bc0e52ce5534344785b0a6,732156e863a2e1baf78dfab70fe7bfce,delivered,2017-07-19 13:34:35,2017-07-19 13:45:10,2017-07-20 16:22:05,2017-07-31 17:09:11,2017-08-24 00:00:00,2017-07-19,2017-07
41727,f7a282c5fe8addefb48793a1a8c2ea83,d225478ebc7787b9b8774397fd3ae56b,delivered,2017-07-19 21:04:25,2017-07-19 21:15:21,2017-07-24 12:54:45,2017-07-25 19:53:56,2017-08-03 00:00:00,2017-07-19,2017-07
41743,3b07fa165117888d45604ca27f44940e,71d2dd1c3240f4125e7100085b75444f,delivered,2017-07-08 21:15:03,2017-07-08 21:30:08,2017-07-10 18:13:50,2017-07-18 19:14:08,2017-08-03 00:00:00,2017-07-08,2017-07
41753,42c45d946a9e7492bfa6da1ab459d23e,13be143b779c1915b1c83bb20bcd6831,delivered,2017-07-25 01:06:50,2017-07-26 02:15:12,2017-07-28 19:02:58,2017-08-07 20:06:46,2017-08-14 00:00:00,2017-07-25,2017-07
41762,827a916734ee2f155b25cd4ff2d8022f,499b6b14e548e15a51fc4c38061f7e13,delivered,2017-07-05 14:13:23,2017-07-05 17:38:00,2017-07-10 14:34:50,2017-07-21 20:11:20,2017-07-27 00:00:00,2017-07-05,2017-07
41774,8a63f21ccf7c1cf79bfd5495f8bd327a,8654243fcf7b2bab2e4fa3d809aaa41b,delivered,2017-07-16 20:14:47,2017-07-16 20:25:17,2017-07-17 18:04:00,2017-08-10 17:57:01,2017-08-18 00:00:00,2017-07-16,2017-07
41788,e5e48a59f8f3bf0f381be370b1ccb35e,ad771b1f54c74bbd8e8e3ee76151e004,delivered,2017-07-21 13:34:29,2017-07-21 13:50:14,2017-07-24 20:13:06,2017-08-01 19:24:35,2017-08-16 00:00:00,2017-07-21,2017-07
41792,d3b793b04fe8ed20805d6c19cf00c0d3,45a8c0f0fe5f7a1938dcbc8614fd4eb5,delivered,2017-07-29 12:35:14,2017-07-29 12:45:10,2017-08-10 19:32:32,2017-08-15 18:47:44,2017-08-24 00:00:00,2017-07-29,2017-07
41849,745153dbea0349a835594747a878f5d8,00520034b873d2cdfe098fd0a634d03d,delivered,2017-07-07 09:08:01,2017-07-07 09:23:31,2017-07-10 19:34:53,2017-07-14 21:27:23,2017-07-27 00:00:00,2017-07-07,2017-07
41866,7c0bdaba8498278860946b0083d258b8,14d6fbd0e24a806c339738b8f3801e0a,delivered,2017-07-25 00:13:55,2017-07-26 02:25:29,2017-07-28 15:10:25,2017-07-31 22:39:47,2017-08-14 00:00:00,2017-07-25,2017-07
41882,321b1257cfaf6c0ca8a709d230158920,0f93ba90e798d14d87e136f1b9e56f9f,delivered,2017-07-25 13:34:33,2017-07-25 13:45:13,2017-07-28 17:17:53,2017-07-31 17:22:07,2017-08-09 00:00:00,2017-07-25,2017-07
41950,2117b238b6ae0929164d1cf41f3ecb87,616328acb98ad1ecc08506ba227fe9d4,delivered,2017-07-07 17:44:19,2017-07-07 17:55:21,2017-07-10 21:27:43,2017-07-24 14:09:57,2017-07-31 00:00:00,2017-07-07,2017-07
42017,906368486fd64a44a16e7190972e3f3d,8ca3f53ee03ef2d704294900becc8be4,delivered,2017-07-25 11:07:09,2017-07-25 11:23:19,2017-07-26 14:22:22,2017-08-17 17:59:02,2017-08-24 00:00:00,2017-07-25,2017-07
42022,a4393c3b5a8769765b6bffedbb5c72e1,d740683d51d1d54dc4dbb5eed9b54d62,delivered,2017-07-26 21:33:58,2017-07-26 21:45:18,2017-07-27 19:16:33,2017-08-10 17:08:12,2017-08-17 00:00:00,2017-07-26,2017-07
42038,253bf86c38be4d6ffa40eb641a356d69,3ce59025544fc3c3c550117526769136,delivered,2017-07-19 13:43:45,2017-07-19 13:55:17,2017-07-21 19:05:28,2017-08-01 15:17:51,2017-08-09 00:00:00,2017-07-19,2017-07
42072,c83eba0508195fff1529210cfe30385a,44cd1a0cef7c3280d33ebc8a30f2e86a,unavailable,2017-07-12 11:25:47,2017-07-13 13:10:23,,,2017-08-07 00:00:00,2017-07-12,2017-07
42078,ed12012358de9d92498c1be2444db261,8dc4d73fedffca48c65737dc38ee03fe,delivered,2017-07-23 11:22:00,2017-07-23 11:35:16,2017-07-26 19:56:40,2017-08-01 14:14:05,2017-08-15 00:00:00,2017-07-23,2017-07
42137,1d24b01e4ad4214409a4cfea16ab3000,7e249b5d68d002dfd0d72f50adf379b2,delivered,2017-07-16 19:22:04,2017-07-16 19:30:19,2017-07-19 11:27:57,2017-07-24 22:03:53,2017-08-08 00:00:00,2017-07-16,2017-07
42193,fcab6437822c11cb1be696ca48db49a3,d69f593c444ff27378b961dc4950edf2,delivered,2017-07-19 21:34:39,2017-07-19 21:45:13,2017-07-24 19:42:37,2017-08-02 18:27:35,2017-08-10 00:00:00,2017-07-19,2017-07
42194,650d7fd7f019e7381b5687b901db2340,ea8c40305a2e6dfa376b4a22ae8f9f6e,delivered,2017-07-30 01:33:29,2017-07-30 01:45:14,2017-07-31 18:01:28,2017-08-23 13:48:59,2017-08-30 00:00:00,2017-07-30,2017-07
42200,0662642f8ec31225fd369ca4026cb610,35a6ecc0dbad9693cce748e2dd83947a,delivered,2017-07-22 19:21:05,2017-07-22 19:35:12,2017-07-25 22:46:43,2017-08-11 14:54:33,2017-08-28 00:00:00,2017-07-22,2017-07
42213,f184018d4bdb5a578d594906fdff974e,3effa8f45f1b79dae23e1867d20fec21,canceled,2017-07-25 01:55:52,2017-07-25 02:05:23,,,2017-08-16 00:00:00,2017-07-25,2017-07
42218,1c2ed37904500c8dfad13c54d3ed8043,4d9fd3fdeb58a1d0d4604d36b71aa96f,delivered,2017-07-10 14:25:38,2017-07-10 14:43:15,2017-07-10 18:42:16,2017-07-21 18:56:56,2017-08-03 00:00:00,2017-07-10,2017-07
42237,c89639dcbe79b6451bdfa3143a968d57,24dbe914ad144e6daac4d54f3ac38775,delivered,2017-07-25 21:27:30,2017-07-25 21:43:35,2017-07-26 19:13:52,2017-08-03 20:12:39,2017-08-16 00:00:00,2017-07-25,2017-07
42265,795c0e28181b5f39aaa6e2ea7c708439,a2079a2e6c7e0323e2704564d02704f4,delivered,2017-07-14 12:22:01,2017-07-15 03:35:27,2017-07-19 16:32:19,2017-07-26 17:51:54,2017-08-10 00:00:00,2017-07-14,2017-07
42293,4bdc72a43c134005e672c71df83dde1e,c4bbd74031472c6caa3e0b67b86bb256,delivered,2017-07-06 20:21:43,2017-07-06 20:30:16,2017-07-10 21:27:44,2017-07-19 18:11:48,2017-07-28 00:00:00,2017-07-06,2017-07
42311,3eb78d52f39f1e6f40814845897b7453,c74f56b75fa9a5c97337098dea253ce5,delivered,2017-07-17 21:43:56,2017-07-17 21:55:21,2017-07-18 16:42:37,2017-07-26 21:24:46,2017-08-08 00:00:00,2017-07-17,2017-07
42323,e3cc61bbc1cfe072879400a8d82f10a2,5c9693cb2eeae30839b78d80d5239676,processing,2017-07-25 10:10:36,2017-07-26 02:23:46,,,2017-08-14 00:00:00,2017-07-25,2017-07
42336,cf3b788513af1a4ad6085b96b4954656,98982d16ca0af3d3427aa60f68da06fc,delivered,2017-07-11 23:44:38,2017-07-12 00:03:39,2017-07-12 19:59:52,2017-07-17 14:12:44,2017-07-31 00:00:00,2017-07-11,2017-07
42397,d83d899f5a20b2d05342270eab088987,976b96fa83a29c78baa2ad3226e2dcc7,delivered,2017-07-04 13:56:15,2017-07-05 02:50:16,2017-07-12 20:17:57,2017-07-19 15:52:28,2017-08-01 00:00:00,2017-07-04,2017-07
42403,5190f963681eb5a3db66961c4fa05a66,2e6d1249c2afaeff7e64fc0a7f4e3e8b,delivered,2017-07-10 18:38:10,2017-07-11 10:50:16,2017-07-12 17:27:47,2017-08-01 19:29:29,2017-08-09 00:00:00,2017-07-10,2017-07
42412,1e90871264623f5f891409abac3dc0a7,ec31fd62f972a172d6321f943ca34bc7,delivered,2017-07-16 16:29:57,2017-07-16 16:43:26,2017-07-18 13:30:06,2017-07-28 14:44:47,2017-08-17 00:00:00,2017-07-16,2017-07
42452,35b0df750240d1b187d59e193db40612,c74966deb4aca45e1162aef1af345332,delivered,2017-07-31 13:49:38,2017-07-31 14:05:00,2017-08-03 17:52:21,2017-08-11 20:14:51,2017-08-24 00:00:00,2017-07-31,2017-07
42454,3b681dd1f8baba1507d1f484f7f289c2,d072c90b439c800b42e872641a87cc66,delivered,2017-07-08 12:26:08,2017-07-11 03:50:12,2017-07-11 19:23:46,2017-07-12 14:07:31,2017-07-21 00:00:00,2017-07-08,2017-07
42459,00e5b655df1cc911466758210325c67c,7f2a66ad36459534aeadd9b1985bef2b,delivered,2017-07-07 14:20:36,2017-07-07 14:43:32,2017-07-12 11:37:44,2017-07-18 18:45:46,2017-07-31 00:00:00,2017-07-07,2017-07
42497,51b00c5a9b0224f467f74d55424b4235,4349d17c2c020f08d09713ae2418b119,unavailable,2017-07-09 11:20:12,2017-07-09 11:30:17,,,2017-08-03 00:00:00,2017-07-09,2017-07
42514,1491421ac3483cac70a09399f5ea1556,4bb501a36223029a5d6db635eeb86de5,delivered,2017-07-23 09:13:01,2017-07-24 06:43:17,2017-07-25 09:16:44,2017-08-03 21:19:53,2017-08-17 00:00:00,2017-07-23,2017-07
42523,fc50fee6054e9b82a376cae3bdc097f0,928bd76c3398beff2b55605283e41cbb,delivered,2017-07-05 17:47:33,2017-07-05 18:05:00,2017-07-07 12:43:39,2017-07-21 10:33:53,2017-07-27 00:00:00,2017-07-05,2017-07
42579,aa074a04e180e1202a8e0500297a2570,356c120cc0f5c573bc74d453e0879494,delivered,2017-07-13 20:00:24,2017-07-13 20:15:09,2017-07-14 18:42:06,2017-07-28 19:57:46,2017-08-16 00:00:00,2017-07-13,2017-07
42590,7c294f26474f8acff99c9fb53540a110,4fdbd174794e301f8c0bca8b48fc2261,delivered,2017-07-12 18:18:00,2017-07-14 09:50:24,2017-07-17 15:27:28,2017-07-28 19:18:59,2017-08-15 00:00:00,2017-07-12,2017-07
42606,e28f13b07a04dff7a7e52c0aee29c342,480c75e853828f9ac0ac262def2b9780,delivered,2017-07-01 20:13:37,2017-07-01 20:23:53,2017-07-05 15:23:46,2017-07-18 19:29:47,2017-07-25 00:00:00,2017-07-01,2017-07
42637,3d98c6327fa1c45b931c31e7ca2c97cb,8c7953eb37c293e85b08127802daf589,delivered,2017-07-05 09:22:15,2017-07-06 10:30:18,2017-07-07 13:03:37,2017-07-13 19:36:28,2017-08-03 00:00:00,2017-07-05,2017-07
42646,4ae4606647c85995f3123bc2047f9ab2,63f65059544beda92505c6b39161c681,delivered,2017-07-06 15:16:40,2017-07-06 15:25:14,2017-07-07 18:07:45,2017-07-14 18:04:57,2017-07-28 00:00:00,2017-07-06,2017-07
42798,8d60c8a11e4eefd1b431f3c126e0b3c4,3e3ccfeb474d77e0c85a7c2cd541dc1e,delivered,2017-07-31 00:53:44,2017-07-31 01:05:10,2017-08-01 16:50:04,2017-08-03 21:04:20,2017-08-11 00:00:00,2017-07-31,2017-07
42815,bab35d4bee5e00cef20aed6a2cb89dd4,8fbb909a9ba45685555683ea0138d2ee,delivered,2017-07-05 09:08:28,2017-07-05 17:40:45,2017-07-07 17:11:18,2017-07-07 20:12:29,2017-07-27 00:00:00,2017-07-05,2017-07
42828,a67bbe8654df3531b7c870495843dfb4,c3a3a2272d4a506284d12747fef057c7,delivered,2017-07-12 16:19:28,2017-07-13 15:30:25,2017-07-14 19:24:50,2017-07-28 16:14:29,2017-08-03 00:00:00,2017-07-12,2017-07
42856,3457d1d203987e3898c4516a101b5d36,31daf8e66598a2f00cb17b58889f9eff,delivered,2017-07-31 16:38:55,2017-07-31 16:50:16,2017-08-02 06:56:37,2017-08-22 16:32:46,2017-08-16 00:00:00,2017-07-31,2017-07
42873,2706b6af8a8845d261e9f79645138452,cce2973176e8b8a2ee3379279bcab6fd,delivered,2017-07-12 12:17:25,2017-07-14 02:15:31,2017-07-14 18:18:35,2017-07-25 10:05:40,2017-08-15 00:00:00,2017-07-12,2017-07
42880,7ab41e111c9259cb0c56f80621a6ebf3,b9e243ad4599340ba74a7a68aa23a300,delivered,2017-07-15 19:10:59,2017-07-15 19:25:16,2017-07-17 19:12:07,2017-07-20 22:29:26,2017-08-08 00:00:00,2017-07-15,2017-07
42884,b6fdb0554332e6bf06894ae00ce7dd1c,6b8e5cf603043b09c920fe9e34ec57b8,delivered,2017-07-04 13:05:01,2017-07-04 13:15:16,2017-07-05 15:04:07,2017-07-06 13:03:24,2017-07-17 00:00:00,2017-07-04,2017-07
42887,aa4f33b236ebf41f573308022ef7496b,5c26e0e4ce3f4010770fb5a3137dee77,delivered,2017-07-18 11:03:26,2017-07-18 11:15:19,2017-07-18 19:39:46,2017-08-03 22:49:31,2017-08-09 00:00:00,2017-07-18,2017-07
42891,8d09be7463c1efeee8b602d1f0d3bf50,e06e23fa2dcc206f900b4935976b6e9d,delivered,2017-07-29 11:35:44,2017-07-31 10:05:46,2017-08-04 16:22:21,2017-08-11 20:03:48,2017-08-28 00:00:00,2017-07-29,2017-07
42895,b197c69f9dfbfc27ce0254caf81ea16c,16c38e4b6dac7b5e16a19abe1e10a009,delivered,2017-07-12 20:43:16,2017-07-14 02:26:03,2017-07-14 16:55:02,2017-07-26 22:24:56,2017-08-15 00:00:00,2017-07-12,2017-07
42917,dca3b709f4c0389495cb4fa1a063440c,e672223579b2241f67b57c34d7aad49d,delivered,2017-07-19 18:22:52,2017-07-19 18:35:23,2017-07-28 11:32:45,2017-08-02 19:54:55,2017-08-08 00:00:00,2017-07-19,2017-07
42918,49bf7e68b5263b604955ac02aa4fbb9a,625c9edc2789a4f2d40a660df7d69b5c,delivered,2017-07-29 23:42:30,2017-07-30 00:43:37,2017-07-31 20:07:06,2017-08-07 21:09:04,2017-08-24 00:00:00,2017-07-29,2017-07
42930,55ef70439e782ff2c553a03782800960,fe66267e4df233e7c2e72938df4dd8fd,delivered,2017-07-12 12:23:35,2017-07-13 03:03:58,2017-07-14 18:59:41,2017-07-21 18:33:16,2017-08-10 00:00:00,2017-07-12,2017-07
42945,fa6b2d45eec5e550786c4adf6de7303e,c0dc942054a88df8c95158fe2667bb12,delivered,2017-07-15 13:04:21,2017-07-15 13:15:22,2017-07-18 15:53:28,2017-07-25 22:44:29,2017-08-04 00:00:00,2017-07-15,2017-07
42957,88953f14c276491e60e060e8ef21b769,b48a7fbccbe678a096c4639b103a9af9,delivered,2017-07-14 15:02:42,2017-07-14 15:15:22,2017-07-17 17:27:52,2017-07-21 13:29:46,2017-08-07 00:00:00,2017-07-14,2017-07
42961,b888541e85bd60bfb0c0851ab1146c2a,17bde6e1b8489fa8ee69d2606ef4abb5,delivered,2017-07-14 13:33:14,2017-07-14 13:45:18,2017-07-17 19:16:54,2017-07-24 18:33:49,2017-08-03 00:00:00,2017-07-14,2017-07
43001,ceca47d82e889cd6dc7b1fcb59e79df0,6669e25f61e1243fb6d2bf035ae6704e,delivered,2017-07-01 10:06:45,2017-07-01 10:15:20,2017-07-04 15:24:40,2017-07-11 22:22:11,2017-07-21 00:00:00,2017-07-01,2017-07
43050,4bdcfd987a364d49dd8423ba6c971c09,b810510c820c5d673c249dcb9d064437,delivered,2017-07-29 16:54:17,2017-07-29 17:10:12,2017-08-01 18:42:52,2017-08-09 22:29:42,2017-08-24 00:00:00,2017-07-29,2017-07
43082,edaa7615642fab560c9e1d293c787d56,c6f256191c5bcc0e85e9a31ecc092638,delivered,2017-07-14 19:58:03,2017-07-14 20:10:15,2017-07-17 18:57:35,2017-07-21 22:42:41,2017-08-03 00:00:00,2017-07-14,2017-07
43118,13b2cd56f806ffc7938f53c374085817,66674f3dea78d929780de200271d1536,delivered,2017-07-01 23:16:12,2017-07-01 23:25:10,2017-07-03 12:32:15,2017-07-06 15:47:05,2017-07-14 00:00:00,2017-07-01,2017-07
43173,fd26702a3f7ee5d86580de591ff53e3f,d3b1dd5a9cafa5e8191a28f92a8f5d40,delivered,2017-07-04 08:59:04,2017-07-05 03:04:05,2017-07-05 13:41:24,2017-07-12 12:57:30,2017-08-01 00:00:00,2017-07-04,2017-07
43193,a0d8479e0bc26a5baa9988711c4320b1,7d156722fa63e2fc2bc1c3ed04d827be,delivered,2017-07-03 18:33:12,2017-07-03 18:45:17,2017-07-04 11:58:14,2017-07-24 16:18:37,2017-07-31 00:00:00,2017-07-03,2017-07
43213,e554faec14ac84b923b5b62b78b89c4e,1cd552c7aae3f67c65e1100683180f28,delivered,2017-07-10 18:25:59,2017-07-10 18:43:48,2017-07-11 21:05:08,2017-07-14 19:42:40,2017-07-21 00:00:00,2017-07-10,2017-07
